product_name,brands,categories,emb_codes,ingredients_text_it,code
Peanut Butter Creamy,Fiorentini,"Nut butters, Creamy peanut butters, Burro di arachidi",,"Arachidi tostate 93%, olio di girasole, sale. Può contenere: frutta a guscio.",8002885003406
VistaSnella Naturale,Ferrarelle,"Drinking water, Non-carbonated natural mineral waters",,"Magnesio 29 mg/L, Potassio 1,2 mg/L, Calcio 90 mg/L, Bicarbonato 305 mg/L, Sodio 3,5 mg/L, Solfato 105 mg/L, Fluoruro 0,3 mg/L, Nitrato 3,0 mg/L, Minerali disciolti totali (residuo fisso a 180°C) 410 mg/L, pH alla sorgente 7,4, CO2 alla sorgente 25 mg/L, Conducibilita a 20°C 550 uS/cm.",80369691
Acqua minerale,Lete,Mineral waters,,,8008627000399
Nutella,Nutella Ferrero,Cocoa and hazelnuts spreads,,"Zucchero, olio di palma, NOCCIOLE (13%), LATTE scremato in polvere (8,7%), cacao magro (7,4%), emulsionanti: lecitine (SOIA), vanillina.",80051411
Quaker Cruesli Frutta Secca,Quaker,"Mueslis, Crunchy cereal clusters",,"Fiocchi d'avena integrale (32%), grano integrale (18%), sciroppo di glucosio, olio di girasole, zucchero, mandorle tostate (4,2%), nocciole (4%), oligofruttosio, noci pecan (1,5%), farina di riso (1,4%), farina di grano (1,3%), noci del Brasile (1%), miele (0,5%), aroma naturale, antiossidante (tocoferolo).",8710100126402
Philadelphia Vegetale,"Mondelez, Philadelphia",Cheese spreads substitutes,,"Acqua, olio di cocco, farina di MANDORLE sgrassate (6 %), farina di AVENA (3%), sale, stabilizzante (farina di semi di carrube). PUÒ CONTENERE ALTRA FRUTTA A GUSCIO.",7622201764692
Fior d’Avena: frollini per la prima colazione,Real Forno,"Oatmeal biscuits, Shortbread cookies",,"Farina di _frumento_, edulcorante: maltitolo, olio di semi di girasole, 7,8% fiocchi di _avena_, agenti lievitanti: carbonato acido di ammonio, carbonato acido di sodio, estratto di malto (_frumento e orzo_), aromi, sale, emulsionante: lecitine di _soia_, antiossidante: estratti di rosmarino, _Può contenere tracce di latte, uova, frutta a guscio (nocciole, mandorle) e senape,_ Contiene edulcorante: un consumo eccessivo può avere effetti lassativi, Conservare in luogo fresco ed asciutto nell'involucro originale, Tenere al riparo da fonti dirette di luce o calore,",4056489892441
Cioccograno mb 330g,Mulino Bianco,Biscuits,,"Farina integrale di frumento 29,1%, farina di frumento 27%, zucchero, burro, olio di girasole, uova fresche, cioccolato 3,3% (zucchero, pasta di cacao, cacao magro, aroma), cacao 2,3%, fibra di frumento, miele, latte scremato in polvere, sale, agenti lievitanti (carbonato acido d'ammonio, carbonato acido di sodio), aromi. Può contenere tracce di: frutta a guscio, senape, soia",8076809573757
Weetabix,Weetabix,Breakfast cereals,,"Y APPOUNTMENT TO MER MbrAET CEREALS MAMUFACTU WETARIX UMITED BURTON ATIMER FORMELLE DI FRUMENTO INTEGRALE CON VITAMINE E FERRO Energia 215g 12 FORMELLE : Frumento integrale (95%), estratto di orzo maltato, zucchero, sale, niacina (vitamina PP), ferro solfato, Riboflavina (vitamina B2), Tiammina (vitamina B1), acido folico. AVVERTENZE PER SOGGETTI ALLERGICI: Per gli allergeni vedere gi ingredient in grassetto. DICHIARAZIONE per NUTRIZIONALE 100g 1531 kJ 362 kcal per 1 Porzione = 2FORMELLE (37.5g) 574 kJ 136 kcal",5010029000092
Fior di Integrale,Realforno,Biscuits,,"73% farina di frumento integrale, zucchero, olio di semi di girasole, agenti lievitanti: carbonati di ammonio, carbonato di sodio, uova* fresche, siero di latte in polvere, sale, aroma naturale, * Da allevamento a terra. Può contenere tracce di frutta a guscio, soia e senape.",20275051
Mulino B. fette Armonie Cereali,"Mulino Bianco, Mulino bianco",Multigrain rusks,,"farina di frumento, cereali 9,2% (riso, orzo, zucchero, avena, frumento, segale, estratto di malto d'orzo, sale), lievito, olio di semi di girasole, zucchero, fiocchi di avena 2,2%, estratto di malto (orzo, mais, acqua), sale, farina di frumento maltato, 
Può contenere tracce di: frutta a guscio, latte, sesamo, soia e uova,",8076809519984
Galbusera Frollino Vitagi Alcalinizzante,Galbusera,Biscuits,,"farina di grano tenero integrale 37%, fiocchi di avena, zucchero di canna grezzo, olio di girasole alto oleico 13%, cioccolato 12,8% (zucchero, pasta di cacao, burro di cacao, emulsionante: lecitina di soia, vanillina), estratto di malto d'orzo e mais, sali minerali (carbonato di calcio, carbonato di potassio, carbonato di magnesio, citrato di potassio, cloruro di potassio, minerali concentrati di latte, carbonato di zinco), miele, agenti lievitanti (carbonato acido di ammonio, carbonato acido di sodio), emulsionante: lecitina di girasole, sale marino integrale 0,2%, vitamina D, aromi, AVVERTENZA PER ALLERGICI: IL prodotto può contenere uova, nocciole e altra frutta a guscio, quindi non è idoneo al consumo da parte di soggetti allergici a tali sostanze, 9 i094 11 9 - 49, ,9,94",8002190006109
Gocciolotti,Balocco,Biscuits,,"farina di frumento 60,8% - zucchero - gocce di cioccolato 14,6% [zucchero - pasta di cacao - cacao magro in polvere - burro di cacao - lecitine di soia] - olio di semi di girasole - burro - sciroppo di glucosio - carbonato acido di ammonio, carbonato acido di sodio - sale - aroma.",8001100067032
Rusticotti,Balocco,"Dry biscuits, it:Biscotti integrali",,"farina di frumento integrale 61%, zucchero, olio đi semi di girasole, semi 10% [lino 7%, chia (Salvia hispanica) 20%, girasole 10%], Zucchero di canna 5%, farine di cereali 2% (farina di avena 0,6%, farina di farro 0,6%, farina di segale 0,4%, farina di orzo 0,4%), uova fresche Da galline allevate a terra, latte fresco pastorizzato 6%, estratto di malto d'orzo, agenti lievitanti (carbonato acido di ammonio, carbonato acido di sodio), sale, aroma. Può contenere frutta a guscio, arachidi e soia. Fonte di acidi grassi Omega-3,",8001100069715
Hummus Classic,Vemondo,Classic hummus,,"55% ceci, olio di colza, acqua, 12% sesamo, aceto d'alcol, zucchero, sale, amido modificato, amido, succo concentrato di limone, 0,2% aglio, spezie, pepe - roncino piccante, piante aromatiche, correttore di acidità: acetati di sodio; addensanti: gomma di guar.",20757809
